507765264,1,Buzzing! #Creamfields2016  https://t.co/ORZutSrkna
2361653145,0,"Today we are listening to @MarcKinchen ! 

Catch him at @Creamfields this weekend! 🎉🎪☀️

https://t.co/U8csNkzOvC"
457692559,0,"I have never been to creamfields, Leeds or wherever else but I do know boomtown shits all over it."
2843346213,1,Buzzzinggggg for creamfields
1694393636,1,I just want to go to sleep n wake up with it being Thursday so i can go Creamfields plz 🙂
526671817,1,"This time next weekend I'll be at creamfields, beyond buzzing😛👾"
1207567328,0,"Creamfields 2016 dates, line up, location and how to get tickets to the Daresbury festival https://t.co/E2frPTFgqh RT @YourHolidayHub"
45209381,0,4 day gold creamfield tickets for sale £520 for them both should be £680 #creamfields #forsale #tickets #gold 💋 https://t.co/hgXuDQxnSq
56061002,1,Seeing everyone already on their way to creamfields makes me so excited to arrive tomorrow! @ConorSullivan97 BE READY FOR ME
3437200601,0,@BBCR1 are you doing a live stream from creamfields??
184375207,1,My mum just rang me to see if I'm still alive at Creamfields 😂 safe to say she knows me to well 😭🙈
144987384,1,Sooooo excited for creamfields next week 😛😛😛
807625237,1,Creamfields a week the day 🐝😝😎✌️
74469342,0,29 days till #ABGT200 but first up let's check @aboveandbeyond at creamfields this weekend first as a nice warm up
446199697,0,Your insane if your not going creamfields on saturday for @LaidbackLuke @WillSparks and @timmytrumpet im ready to BoUnCe! 😎🔥😝🙌🏼🔊_||_
265397013,1,Creamfields Sunday ticket sorted 🍺
424528004,1,Can't wait to for Creamfields tmoz🙂😬👻😍🎪
546143637,1,I am so so buzzing for Creamfields
1241668280,1,Creamfields tomorrow one last send off to the festival on the door step✌🏻
783088350,0,Starting to regret selling my Creamfields ticket 😑
735414272,0,wish i was at creamfields💔
2875444144,0,"@Creamfields hey, wanted to enquiry about entry on the big weekend! Are wheelbarrows aloud through to carry our belongings ?🤔🤔"
448932100,0,"Didn't think I could hack v then creamfields, how wrong could I be, I am so gutted🙁🙁"
734722909290278912,1,"We are enroute, don't forget we will be broadcasting live from 9pm. #creamfields2016 #housemusic #radio https://t.co/GECzCFLMcb"
2841074354,0,BREAKING: Man from Cornwall dies at Creamfields festival as police launch probe https://t.co/ddeI3U1Rio
486940954,0,@Skrillex streaming on facebook cool   do it at creamfields   let us see the crowd   wished I was there    but   #NoMoney  so  please livefb
3034930552,1,"Pop up beauty bar time with another lovely lady, before heading off to creamfields! 😍… https://t.co/MC6HQsE2WO"
1061651178,0,100% know not going to Creamfields will be my biggest regret
329332200,1,Creamfields ready! #creamfields #creamfields2016 https://t.co/kgTKcBUdEy
3026051114,0,"Updated prices - msg me to book #dancefstvltix 
#sw4
#creamfields 
#sundownfestival 
#boundarybrighton 
#bestival https://t.co/9ptv3yhGuM"
706189572951175170,0,"Can people please not mention anything about creamfields this weekend, wish I was there man 😩"
48326563,0,Well wish I was going creamfields tomorrow
747230165143543808,1,one week the day till creamfields💃🏻🍺☀️
484168108,1,Packin for @Creamfields n am buzzzzan 😎😎
348582382,0,Anyone know anyone or have a Sunday creamfields ticket for sale?!? 🎪✌🏼️
1617876511,0,Jack is selling 1 #Creamfields 4 day camping ticket under face value right here #vibetickets https://t.co/JcW0LVGo4q https://t.co/Fd2E4BWDce
4185264683,0,Being able to hear Creamfields while I'm in bed is so shit when I'm trying to get to sleep😴😴
269462127,0,4 day standard camping Creamfields ticket for sale! £220 Ono. @VibeTickets
2185281616,0,Should be at creamfields but naw am in work all weekend 😐
396075297,1,Got my rainbow hair ready for @vfestival and @creamfields all I need… https://t.co/0iKBF1dScS
90852843,0,wish I was at @Creamfields this weekend😫
26482350,1,Broscience on our way to Creamfields! @marlo_music https://t.co/AfykUK7FMN
598388538,0,So upsetting when you're driving to work and seeing signs for Creamfields😭
565690125,1,Work done for the week early start tomorrow Creamfields !!! 🎪🍻🔊
414119806,1,Why @Creamfields @Avicii and @Axwell ^ @Ingrosso at the same time 😞😭
2931805204,1,Last full week at work before @Creamfields ⛺️🎤
395358955,1,Seeing everyone's vfest pictures is getting me excited for creamfields 😝
414180091,0,Jealous of anyone tonight at creamfields with Calvin
3322941304,1,Can't wait for creamfields🍺🎪
148898774,1,Last day at work then @Creamfields for the four days can't wait man!! 😎🔥
54547711,0,After 2 #sunday #creamfields #tickets DM me
380486343,1,"Work finished, now I just need a chill night to prepare for all the happenings at Creamfields 💃🏻💃🏻💃🏻"
195891050,0,2 day gold @Creamfields ticket available for sale sat-sun open to offers dm me #creamfields#tickets
206814676,0,wish I was at Creamfields today😩
455974217,1,Can't wait for @ericprydz tomorrow in creamfields yerno 💃
3179780349,0,So I'm supposed to be in @Creamfields Incase none of you knew already! Instead I'm staying late ON A FRIDAY in work 🔫❌🔫❌🔫
601456227,0,so jealous of everyone going to creamfields 😭😭 #takeme
2276015697,0,Creamfields Afterparty @ Passion tonight from 12 | NO TICKET NEEDED | FESTIVAL WEAR ALLOWED 🎪 #Liverpool #Afterhours https://t.co/MVXPr9xw0B
296315378,0,Could cry that I'm not at Creamfields this weekend! 😔
722148204368801793,1,"cant wait to see @HARDWELL again, next week couldnt come quicker! #Creamfields2016"
303270396,0,I am so fucking gutted Declan didn't come Creamfields
292259500,1,Watching @HARDWELL live is getting me pretty excited for Creamfields in a week and half!!
3351713879,1,Mad that I've only got 4 more work days then I'm off for @Creamfields 💀
558017845,0,Actually gutted im not goin to creamfields need to save better 😑😑😞
73738916,1,"@Creamfields is sooooo sick, last night was nuts"
880746512,0,Is it true that there is actually an MC tent at Creamfields? 🤔 asif it wasnt hotchin enough
4890379366,1,@Patrick_Topping @Creamfields the best I've seen!!! 😍😍 https://t.co/z7A4QpE2nH
868433173,0,wish I was at creamfields😤
2593789657,1,9 hours later and we're finally at creamfields 😩
3233754133,0,I can hear music from creamfields
369993734,0,Why oh why did I not buy a creamfields ticket?? 🔔🔚
187861670,1,Creamfields nails 󾆖🏼
1679561419,0,Creamfields next year w the lads😏
1446989732,0,Who's selling a creamfields ticket
393530565,0,If my outfit comes tomorrow and doesn't look right I am not going creamfields 😊
3031548447,1,My creamfields tickets are at the deport 🙃
255676896,0,"X2 Creamfields 4 day camping tickets for sale, message me for details"
25991218,1,Trainers after creamfields ..... Could have been much much worse. https://t.co/smebk9lUiY
85184667,0,Why am I not at creamfields 😭
754860618927247364,1,Am legit buzzing about @DJGammer and @MCWhizzkid at creamfields! Can't wait to see them fo myself in October 🙌🏾🙌🏾
765846128466202624,1,#Creamfields2016 has been unreal! I'll be playing here one day. Watch this _____
457957872,0,Creamfields looks fucking sick!
727099055692718082,0,Everyones videos from creamfields are making me so damn depressed hope my friends don't come back
582078508,1,@Avicii opening his set at @Creamfields https://t.co/EVkC49IEJn
375551239,0,@HollySmyth_ oh holly are you selling creamfields tickets by any chance
3179534544,1,Take your friend to work day for me 😄 got this beauty with me at Creamfields today @racheljones1994 👌🏽🎉 https://t.co/LyoHjKMaBz
388141266,0,My boy @JakeQuilter just face timed me from creamfields and ngl it looks so focking sick. Gutted I Ay gone 😎🙇🏽😫
373655445,1,Bus driver going to creamfields is a nightmare canny even get to England without getting lost
290221520,1,Absolutely BUZZED for today 🎪 #creamfields
45975518,1,@creamfields was so much fun! Always wanted to do a long mainstage set! 2h 10 minutes of pure… https://t.co/IpIPSdcLTD
122983483,1,up this early to get to @Creamfields! let the journey begin🍻🍻👭👫💃🏻🎉💖
398220759,0,Anyone selling a Saturday Sunday ticket for Creamfields???
3279277757,0,I miss Allan as soon as he leaves my house I dunno what I'm gonna be like when he goes to Creamfields 😩
410073986,0,Just wishing I was going creamfields this weekend yknow 🎪
273792642,0,"BOOM! We have another pair of #creamfields2016 #tickets to #giveaway today! 🎫🎉 

Follow &amp; RT to #win! #competition https://t.co/1wAkcwC897"
235375545,1,Creamfields tickets came at last 🙌🐝⛺🍻👭
3266335759,0,Police arrest more than 20 people at Creamfields festival https://t.co/XPtlt3YsWN https://t.co/2V5QwjBhCm
1114207536,1,#tbt to we are👀 so buzzing for creamfields next week✌🏻️ https://t.co/E3PURrAK7g
123057511,0,was on the way to creamfields a year ago today and reading festival 3 years ago today 😟
1334380904,0,Why aren't we there @coralarlow 😫😭 https://t.co/uX5TRKYbN3
169195349,1,Really need it to be creamfields like now I need to go omfg
473592825,0,Anyone going to creamfields?
2965844794,1,"#SaSaSaS #creamfields 🙌🏼🙌🏼🎶🎶🔥🔥

That crowd were going madddd 🙏🏼 https://t.co/bL1STRADb4"
2396589405,1,"Have waited 2 years for this day, can't comprehend how mad this weekend is gonna be! @Creamfields 🎉🎊🎇❤ https://t.co/bDuCQ0bOCS"
456959209,0,This time last year I was at @Creamfields. Gutted I didn't go this year
255466208,0,Should not have of added Creamfields on snapchat... Get me there quick!!!!🙈🙈
63712277,1,Creamfields tickets have arrived 👏🏼😅
572670406,0,Want to be living it up in Creamfields with the girls now😩👭🎪
2973892775,0,Have the bestest time at creamfields n stay safe🤗🤗 so jealous!!! enjoy Angels xx💘💘 @charmaine_1999 @EmilyMcGinlay
33250615,0,Just spotted creamfields on snapchat stories I'm not even going to watch it 😭😭
553058808,1,Creamfields tickets have come 🎉🎪
414268938,0,Selling a 4 day standard camping creamfields ticket. Dm for details!!
487449079,0,Crazy to think Creamfields was a year ago
201801592,0,Why did I waste 300 bar on a Creamfields ticket when I could just of sat at home and watched @AaronMcManus_ snapchat story ? Same thing
714519085263011841,1,Couldn't think of a better way to spend my Sunday morning than getting woken up by luke after his ket bender at #creamfields 😂😂😂😂
71208005,1,We’re working with #Creamfields organisers and other partners to minimise the impact on the local community. Please respect your neighbours!
34617229,1,Creamfields and The Northern Adventures https://t.co/9DbDtxLwUa https://t.co/tm4HbKNPLp
415058148,1,I get a phone call this morning off a very excited person in a muddy field in converse.. Have the best time in Creamfields! @chdgriffiths 👀
717051312064622594,0,wish I was at creamfields
554572281,0,Sick as fuck that am not at Creamfields 😩
720033726,0,Why didn't I go creamfields 😩
606344129,0,Wish I was going Creamfields next weekend 🎪💭
1352102226,1,I'm going to creamfields tomorrow n I have nothing ready :) and I have no clothes :) and I have no money :) 💗💗💗
737312448,1,Should probs buy a tent for creamfields on Thursday not book flights to Ibiza for September. Priorities 🙄😂
378720338,0,So so so sad am not going to creamfields next week
59089484,1,Seeing everyone at #VFestival on snapchat is making me so excited for #creamfields next week 😈😈
516678556,0,"I want to be at creamfields this weekend, but instead I get to work all weekend😒"
3336579610,1,Fucking buzzing for will sparks next Friday then creamfields on the Sunday 💃💃💃💃
344421448,0,Anyone selling a Sunday creamfields ticket?
2179522516,0,Creamfields💥
1686812263,1,Finally.... My body is ready... Roll on Sunday for @tiesto and @HARDWELL at the Horizons stage @Creamfields 👌🤘🍻🎼
4496336854,0,Can you buy tickets at the box office? @Creamfields
600245652,1,Too excited for Creamfields this week🙌🏻
738015995080671232,1,This song getting me excited for @Creamfields 💃🏻🎉😜 @LaidbackLuke see you thereeeee😜😜 https://t.co/y4dDeL0ITQ
296802246,1,Throwback to #creamfields last night @Axwell @Ingrosso https://t.co/6c8JykyR2O
583652064,1,"Friday cannot come quick enough no stressing about work , just 4 days of amazing Djs ,friends,booze,banter👌🏼🎪👯😎 https://t.co/NyvokaYUuN"
946571948,1,Tomorrow is my last day off until creamfields which excites me and also makes me wanna die
26540333,0,#Volunteer with Festaff at @Creamfields - 4 days of the best dance music on the planet all for £15🔊🙌🏼 #bargain  https://t.co/T2fBqwmVy1
274131283,1,Cannot wait for Creamfields
748507858141126656,0,"Going to .@Creamfields? Don't lose your tent, car or friends. Mark them with a Big Red Arrow! https://t.co/HMrchISKpy"
214583132,0,Swear there is a full on rave going on near me. I feel like I'm living next door to creamfields
27972993,0,Watching Avicii at Creamfields on Snapchat and getting them feels though 😭
72815530,1,"Had a blast djing at @Creamfields yesterday, and was great to hear everyone singing along to Remind Me https://t.co/j7TaKA15i4"
990989191,0,creamfields looks absolutely crazy!!! so wish I was there 😩
279271252,1,3 day work week then 4 days at creamfields wahoooooo 😁🎪🤘🏼
304523283,1,Gutted I'm not at Leeds fest this year but I've got a good feeling about creamfields 👯💃🏻
167893907,0,"Jealous I won't be at Creamfields, never forget when @rebturty died off that balloon hahahahaha"
1388022493,0,Canny believe going from gold camping at creamfields to no even having nice toilets at Leeds
2322395087,0,Creamfields and sw4 look too good
89267127,1,"Surprised my mum and took her to watch our set backstage at creamfields today, she was buzzin her jubblies off haha. Wot a crowd, Thankyou!x"
445089487,1,Buzzing for Creamfields😎😝🎪
208516259,1,Brand new @wilkinsonuk single went down pretty well tonight at @creamfields 🙌🏼 #sweetlies @… https://t.co/wyU9LJdVgp
1352542381,1,Thank fuck my creamfields ticket came 100% thought I wasn't going 😂
88023796,0,Can my friends please stop face timing off their nut at creamfields while I'm working all weekend 😭😭😭
406606215,1,En route creamfields 🙈🙈🙈🙈⛽️
232589722,0,"Creamfields This Sunday...
Early Set Time 1400 - 1600
@MarcKinchen #Area10 Stage 

Hope you can make it... 💃🏾 https://t.co/4xRBOSKDrV"
306945234,0,Can my creamfields ticket please come 😩😩😩
57069002,0,Soooo wish I was at Creamfields right now 😭🎪🎶
1875683839,0,can't wait to be old enough to go to creamfields🙌🏼🎪🎉
313598033,0,"Kindly volunteered to be the bus conductor to &amp; from creamfields on Sunday. 

May need help due to a heavy day on the return journey 😂 🚌"
4242950603,0,So gutted I'm not at creamfields this weekend
435891292,0,"Really fucking stuck who to watch close Creamfields... Too many DVLM, Prydz, Tiesto, Harris, Blasterjaxx. FUCKKKKKKKK 😩"
416951967,0,I wonder if there's any good Pokemon at Creamfields 🤔
742544707,0,One weekend creamfields ticket for £100 needs to go! #creamfields #CreamfieldsCountdown
556098057,1,Drying out my tent following the rain during @vfestival ready for @Creamfields hopefully better weather #medcover 🌞🌨 https://t.co/n7Iau7mxad
622234085,1,One week today I'll be a moody ass bitch on the bus of hell but whoooos caring cuz CREAMFIELDS 🎉🍻🍭🎶🎪👾
533428751,1,Can't wait for creamfields with my sister @abigailrayson17 🍹👯💃🏽⛺️
549093082,0,"Man, 26, dies at Creamfields festival in Daresbury, Cheshire https://t.co/WEwSVlRiWZ"
477757132,1,Nearly day 3 of creamfields and ive managed to stay alive ✌️
375807722,0,Creamfields is a no go if this weather carries on
560336980,0,I honestly couldn't think of anything worse than being at creamfields 🙂
3358995652,1,Buzzing for creamfields🎪👌
364372545,0,How ridiculous that you can't re-enter Creamfields yet camping tickets are cheaper than non camping GAL JUST NEEDS A WEEKEND TICKET FFS
2912479815,0,"Jealous of everyone going to Leeds tomorrow, but Creamfields? Can't think of anything worse"
2279431676,0,"Man, 26, dies at Creamfields festival in Daresbury, Cheshire – BBC News https://t.co/wSHurcNAkl https://t.co/5Ldu4ef3OK"
81467868,1,Just ordered some Hunter wellies for Creamfields💃🏽
1858476974,1,The struggle 😂 #creamfields #shoulderview #avicii @ Creamfields https://t.co/zcis7Z5BJ6
2308413667,0,"Breakfast may be finished, but we're serving #Brunch until 12! Get all your energy for #Creamfields #ResiOrNot here! @CampanileUK"
2906608349,0,Hope everyone a know at creamfields has a shit time🙃🙃 #notjealous
26546218,0,Great work.   Well done https://t.co/DKuAtSQIuU
209256574,1,All set for Creamfields #3LTPro #3ltmono #nikon #fisheye #thinktankphoto #runninglight… https://t.co/K83BQ88hJN
22617605,1,Safe to say Creamfields has ruined me after one night... need to carry on or I won't survive
106785211,1,I'm so excited for creamfields ahhhhhhh😁😁
171512811,1,Me n @big_cam2 best security @Creamfields waiting for Mr @TomZanettiTZ 4 o clock pepsi tent 🎶👀🙌🏽💃🏻👊🏽👊🏽 https://t.co/1BUpUaQbxR
156721968,1,anyone know a way I can get creamfields shuttle bus tickets from manchester ??????
906166038,0,Gutted not to be @Creamfields with the boys is weekend! Have a crazy loose weekend @DomWillz @callum_close97 @joeeds96 @282Oliver 🍻🎵😎
4604236174,0,Creamfields is a must😭
4716598737,1,"KatieAnnHiggs : Nails done, food brought, just packing to be done and then get me to Creamfields😛😛😛 (via Twitter https://t.co/m4OZlmDNcf) #…"
1061629836,1,100% certain that I am neither physically or emotionally ready for Creamfields
262738953,1,Still tho 3 days of work then to let the sesh really begin 🎈 #Creamfields2016
2657827115,1,Not looking forward to a weekend of sleepless nights while Nic is having a whale of a time at creamfields
1305533502,0,wont even need to be attending leeds fest or creamfields when you have snapchat
386395648,0,Selling creamfields tickets cheap! Dm me if you want them @Creamfields
1735491852,0,Why have I not gone to creamfields?😔😩
389099086,1,Didn't think I'd find packing for creamfields this difficult 🙃
251207720,1,Came to the conclusion that I'll be packing for creamfields in the 2 hours I've got before we leave. Forever last minute packing 😂💁
487277460,1,All packed for Creamfields finally always leave it last minute and think I have way to much stuff 🙃🙃🙃
